CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
11510,Seth,Roberts,male,2022-03-12,N. Vancouver
11511,Caleb,Perry,male,2022-03-13,Lebanon
11512,Natalie,Campbell,female,2022-12-28,Oak Bay
11513,Alyssa,Howard,female,2022-06-08,Royal Oak
11514,Dalton,Diaz,male,2022-06-24,Tacoma
11515,Shannon,Huang,female,2020-08-31,Burbank
11516,Mya,Gonzales,female,2020-09-15,Colma
11517,Katherine,Bryant,female,2022-06-26,Redwood City
11518,Edward,Washington,male,2022-10-27,Milwaukie
11519,Jerome,Navarro,male,2022-03-13,Cliffside
11520,Jada,Morgan,female,2022-02-22,Port Hammond
11521,Ariana,Peterson,female,2022-03-05,Walla Walla
11522,Christian,Hughes,male,2020-09-03,Oregon City
11523,Lucas,Taylor,male,2022-02-15,N. Vancouver
11524,Alyssa,Jackson,female,2022-08-28,Torrance
11525,Ariana,Cook,female,2020-09-06,Lebanon
11526,Katherine,Diaz,female,2022-02-03,Westminster
11527,Jenna,Green,female,2022-02-07,San Gabriel
11528,Joan,Washington,female,2020-09-12,Glendale
11529,Austin,Bryant,male,2020-09-24,Portland
11530,Andrew,Martinez,male,2022-01-28,N. Vancouver
11531,Nina,Yuan,female,2020-08-30,Beverly Hills
11532,Lauren,Miller,female,2022-04-05,Redmond
11533,Ebony,Gill,female,2022-05-14,Birmingham
11534,Cameron,Lewis,male,2020-09-18,Long Beach
11535,Devin,Nelson,male,2020-09-02,Lebanon
11536,Logan,Chow,male,2020-09-24,Fremont
11537,Dakota,Ross,male,2020-09-21,Colma
11538,Nicole,Taylor,female,2020-09-16,Palo Alto
11539,Justin,Washington,male,2020-09-23,Concord
11540,Alberto,Navarro,male,2020-09-13,Coronado
11541,Aidan,Ross,male,2020-09-12,Portland
11542,Alejandro,Tang,male,2022-05-11,York
11543,Sheena,Chande,female,2022-12-21,Paris
11544,Joel,Garcia,male,2022-08-28,Darmstadt
11545,Reginald,Dominguez,male,2022-07-13,Paris
11546,Christine,Chande,female,2021-12-02,Roubaix
11547,Cindy,Sai,female,2021-12-25,Paris
11548,Raymond,Sanchez,male,2020-12-02,Berkshire
11549,Crystal,Liang,female,2020-12-21,London
11550,Deb,Torres,female,2021-01-20,Oxford
11551,Shannon,Alvarez,male,2022-03-01,Colombes
11552,Eddie,Rubio,male,2023-01-06,Salzgitter
11553,Sharon,Luo,female,2022-08-22,Reading
11554,Sydney,Simmons,female,2022-05-08,Tremblay-en-France
11555,Alexandria,Henderson,female,2022-05-08,Esher-Molesey
11556,Lucas,Evans,male,2022-12-21,Warrington
11557,Felicia,Ramos,female,2022-08-08,York
11558,Ivan,Malhotra,male,2022-11-30,Woolston
11559,Frederick,Subram,male,2022-11-29,Solingen
11560,Whitney,Srini,female,2022-12-03,London
11561,Briana,Dominguez,female,2021-02-19,München
11562,Jarrod,Gonzalez,male,2022-06-26,Leipzig
11563,Cesar,Srini,male,2022-07-05,London
11564,Jorge,Liang,male,2021-02-16,Frankfurt am Main
11565,Erik,Diaz,male,2022-09-08,Berks
11566,April,Shan,female,2022-01-28,Cergy
11567,Carla,Perez,female,2022-03-15,Berlin
11568,Alexia,Foster,female,2021-01-10,Cheltenham
11569,Troy,Malhotra,male,2022-11-20,West Sussex
11570,Kristin,Andersen,female,2021-03-25,Berlin
11571,Joel,Sai,male,2021-12-12,Orleans
11572,Billy,Moreno,male,2021-12-09,Dunkerque
11573,Meagan,Subram,female,2022-07-27,Woolston
11574,Karla,Luo,female,2022-03-15,West Sussex
11575,Jackson,Campbell,male,2021-01-20,Leeds
11576,Micah,Zhu,male,2021-12-15,Croix
11577,Janet,Serrano,female,2021-12-21,Paris
11578,Trisha,Huang,female,2021-11-29,Pantin
11579,Clayton,Beck,male,2022-07-31,Warrington
11580,Melvin,Raje,male,2022-04-16,Berkshire
11581,Cindy,Jordan,female,2022-02-11,Paris
11582,Claudia,Ma,female,2021-12-07,Pantin
11583,Karla,Xu,female,2021-12-21,Chatou
11584,Devin,Carter,male,2022-09-16,Neunkirchen
11585,Kari,Perez,female,2023-01-10,Billericay
11586,Alberto,Romero,male,2022-10-28,York
11587,Kevin,Bryant,male,2021-11-29,Metz
11588,Candace,Mehta,female,2021-11-29,Saint-Denis
11589,Ebony,Malhotra,female,2022-06-04,London
11590,Erika,Diaz,female,2021-12-01,Drancy
11591,Stacey,Lu,female,2020-01-11,Versailles
11592,Darrell,Raji,male,2020-01-11,Paris
11593,Armando,Moreno,male,2020-01-21,Orleans
11594,Corey,Goel,male,2022-08-17,Verrieres Le Buisson
11595,Sebastian,Howard,male,2022-12-30,Erlangen
11596,Roger,Raje,male,2022-10-01,Runcorn
11597,Janelle,Chandra,female,2023-01-05,Orly
11598,Meredith,Ruiz,female,2021-03-11,Saarbrücken
11599,Melody,Diaz,female,2020-01-18,Les Ulis
11600,Linda,Rubio,female,2022-05-06,Sèvres
11601,Ivan,Raman,male,2020-01-19,Versailles
11602,Larry,Gill,male,2022-07-10,Salzgitter
11603,Geoffrey,Gonzalez,male,2021-01-18,London
11604,Edgar,Sanchez,male,2021-01-03,Wokingham
11605,Heidi,Subram,female,2021-03-08,Stuttgart
11606,Melody,Ramos,female,2020-01-08,Morangis
11607,Clinton,Moreno,male,2020-01-19,Paris
11608,Cesar,Madan,male,2022-12-13,Paris La Defense
11609,Eugene,Ye,male,2021-01-28,York
11610,Blake,Collins,male,2021-01-10,Stoke-on-Trent
11611,Ernest,Lin,male,2020-01-23,Orleans
11612,Keith,Andersen,male,2021-02-02,Berkshire
11613,Meredith,Prasad,female,2021-05-13,Leipzig
11614,Katrina,Sharma,female,2021-05-10,Offenbach
11615,Dwayne,Navarro,male,2021-02-22,Lancaster
11616,Casey,Nath,female,2021-02-03,Milton Keynes
11617,Sean,Brooks,male,2020-09-10,Grossmont
11618,Brian,Ramirez,male,2022-02-09,Cliffside
11619,Sierra,Young,female,2022-02-08,Victoria
11620,Megan,Rodriguez,female,2022-02-08,Bellingham
11621,Leah,She,female,2022-08-01,Bremerton
11622,Gabriel,Allen,male,2022-04-08,Kirkland
11623,Angela,Perry,female,2020-09-07,Fremont
11624,Ryan,Smith,male,2020-09-21,Mill Valley
11625,Zachary,Moore,male,2020-09-24,Palo Alto
11626,Destiny,Rogers,female,2020-09-01,San Francisco
11627,Dalton,Gray,male,2022-08-27,Spring Valley
11628,Mariah,Wood,female,2020-09-12,Bellflower
11629,Isaiah,Wright,male,2020-09-25,Newport Beach
11630,Haley,Powell,female,2020-09-21,Seattle
11631,Antonio,Bennett,male,2022-02-07,Langley
11632,Alexandra,Jenkins,female,2022-01-30,Langford
11633,Thomas,Anderson,male,2022-11-13,Burien
11634,Samuel,Collins,male,2022-03-11,Puyallup
11635,Darrell,Chande,male,2022-02-08,Beverly Hills
11636,Kimberly,Cox,female,2022-09-11,Daly City
11637,Morgan,Hernandez,female,2022-02-08,Los Angeles
11638,Antonio,Powell,male,2022-10-19,Mill Valley
11639,Angelica,Perry,female,2022-11-09,Mill Valley
11640,Chloe,Wilson,female,2022-03-15,Langford
11641,James,Chen,male,2022-01-30,Cliffside
11642,Morgan,Hughes,female,2022-02-09,Oak Bay
11643,Naomi,Munoz,female,2022-04-21,Burien
11644,Charles,Torres,male,2022-05-17,Redmond
11645,Gabriella,Turner,female,2022-11-10,Salem
11646,Anna,Foster,female,2022-07-15,Burien
11647,Randy,Wu,male,2022-02-15,Cliffside
11648,Kevin,Scott,male,2022-08-28,Chula Vista
11649,Ian,White,male,2022-04-05,Newport Beach
11650,Caleb,Hayes,male,2022-02-15,Glendale
11651,Patricia,Garcia,female,2022-03-04,Cliffside
11652,Samuel,Russell,male,2022-06-26,Vancouver
11653,Sydney,Peterson,female,2022-04-16,Lebanon
11654,Ariana,Sanchez,female,2020-10-18,Bellflower
11655,Tamara,Sharma,female,2022-09-29,Concord
11656,Katelyn,Perez,female,2022-09-11,Imperial Beach
11657,Megan,Cox,female,2022-05-25,Novato
11658,Robert,Mitchell,male,2022-04-23,Oakland
11659,Miguel,Adams,male,2022-05-09,Sooke
11660,Miranda,Gonzales,female,2022-05-08,Port Hammond
11661,Jeremiah,James,male,2022-04-06,Cliffside
11662,Ethan,Kumar,male,2022-05-06,Milwaukie
11663,Seth,Williams,male,2020-10-28,Walla Walla
11664,Alyssa,Morgan,female,2020-10-27,Burlingame
11665,Janet,Dominguez,female,2020-10-13,Chula Vista
11666,Angel,Baker,male,2020-10-17,Torrance
11667,Blake,Moore,male,2022-07-04,Walla Walla
11668,Jada,Collins,female,2022-12-16,Beverly Hills
11669,Isabella,Simmons,female,2022-08-18,Tacoma
11670,Jacqueline,Perry,female,2022-04-13,Grossmont
11671,Jessica,Brown,female,2020-10-21,El Cajon
11672,Chad,Jai,male,2022-07-25,Beverly Hills
11673,Susan,Ye,female,2022-01-30,Burien
11674,Morgan,Rogers,female,2022-05-30,Woodland Hills
11675,Devin,Martinez,male,2020-10-25,Everett
11676,Alan,Hu,male,2022-08-20,Branch
11677,Charles,Walker,male,2022-04-05,Haney
11678,Johnny,Chavez,male,2020-10-10,Cheyenne
11679,Dalton,Richardson,male,2022-10-13,Puyallup
11680,Kaylee,Nelson,female,2022-09-01,Redmond
11681,Abigail,Jones,female,2022-03-07,Spokane
11682,Kaitlyn,Hall,female,2022-09-05,Tacoma
11683,Greg,Taylor,male,2020-10-05,El Cajon
11684,Devin,Parker,male,2022-07-01,Redmond
11685,Jose,Griffin,male,2022-03-11,Milwaukie
11686,Luke,Edwards,male,2022-03-08,Glendale
11687,Cody,Torres,male,2022-04-12,La Jolla
11688,Victoria,Morris,female,2020-10-02,Sedro Woolley
11689,Ian,Diaz,male,2022-08-26,Edmonds
11690,Caroline,Butler,female,2020-10-25,Port Orchard
11691,Kaitlyn,Wilson,female,2022-02-08,Imperial Beach
11692,Caleb,Gonzales,male,2022-07-07,Burbank
11693,Hailey,Diaz,female,2022-01-28,Haney
11694,Jonathon,Ortega,male,2022-04-11,Colma
11695,Logan,Campbell,male,2022-04-09,Beverly Hills
11696,Mackenzie,Campbell,female,2020-10-01,Tacoma
11697,Eduardo,Lee,male,2022-08-07,Oakland
11698,Jackson,Wright,male,2022-03-31,Metchosin
11699,Chase,Peterson,male,2022-05-29,Walla Walla
11700,Xavier,Richardson,male,2022-02-02,Woodland Hills
11701,David,Hayes,male,2022-04-24,Novato
11702,Jenny,Zhou,female,2022-05-17,Burlingame
11703,Kaylee,Baker,female,2022-02-13,La Jolla
11704,Evan,Hernandez,male,2022-07-07,Santa Cruz
11705,Brooke,Richardson,female,2020-10-28,Woodland Hills
11706,Blake,Perez,male,2022-03-08,Burlingame
11707,Natalie,Cook,female,2020-10-10,Woodland Hills
11708,Elizabeth,Weisman,female,2020-10-25,Lincoln Acres
11709,Hailey,Collins,female,2022-03-11,Victoria
11710,Zoe,Ramirez,female,2022-11-23,La Jolla
11711,Daniel,Davis,male,2022-02-07,N. Vancouver
11712,Shelby,Rogers,female,2022-02-04,Haney
11713,Kyle,Zhang,male,2022-07-07,Kirkland
11714,Alexandria,Long,female,2022-02-18,San Diego
11715,Chloe,Robinson,female,2022-12-26,San Gabriel
11716,Evan,Kelly,male,2022-05-31,Daly City
11717,Marcus,Jones,male,2022-05-25,Corvallis
11718,Sarah,Jones,female,2022-03-06,Oregon City
11719,Blake,Green,male,2022-04-26,Cliffside
11720,Morgan,Morris,female,2022-05-17,San Diego
11721,Jennifer,Alexander,female,2022-06-15,Lincoln Acres
11722,Julian,Hughes,male,2022-07-30,Bellingham
11723,Luke,Coleman,male,2022-01-31,Shawnee
11724,Jason,Carter,male,2022-02-05,Shawnee
11725,Jose,Li,male,2022-04-01,Burien
11726,Micah,Liang,male,2022-10-10,Burien
11727,Benjamin,Taylor,male,2020-10-12,National City
11728,Logan,White,male,2022-06-11,Woodburn
11729,Caleb,Campbell,male,2022-07-27,Kirkland
11730,Emma,Torres,female,2022-05-11,Redmond
11731,Tanya,Gill,female,2022-03-16,Burlingame
11732,Erick,Sanchez,male,2022-06-09,Cincinnati
11733,Kristi,Schmidt,female,2023-01-01,Concord
11734,Omar,Chen,male,2022-06-21,Coronado
11735,Sydney,Gray,female,2022-02-24,Lynnwood
11736,Sebastian,Sanchez,male,2022-10-17,Fremont
11737,Megan,Martin,female,2022-02-14,Redwood City
11738,Elijah,Alexander,male,2022-02-02,Oak Bay
11739,Aaron,King,male,2022-01-13,Shawnee
11740,Jan,Hall,female,2022-03-07,Vancouver
11741,Tamara,Chander,female,2020-10-15,Chula Vista
11742,Edward,Lewis,male,2020-10-03,Redwood City
11743,Chase,Kelly,male,2020-10-25,Spring Valley
11744,Stephanie,Campbell,female,2022-04-13,Spring Valley
11745,Allison,Gonzalez,female,2020-10-10,Walla Walla
11746,Seth,Brooks,male,2022-01-28,Tacoma
11747,Destiny,Davis,female,2022-08-07,Edmonds
11748,Blake,Hill,male,2022-06-07,Victoria
11749,Eduardo,Jackson,male,2022-04-08,Coffs Harbour
11750,Latoya,She,female,2020-07-14,Newcastle
11751,Victoria,Gonzales,female,2020-07-08,Melton
11752,Lauren,Bryant,female,2022-02-27,Goulburn
11753,Felicia,Ortega,female,2022-04-19,Coffs Harbour
11754,Janet,Ortega,female,2020-07-16,Malabar
11755,Willie,Pal,male,2022-05-31,Hervey Bay
11756,Linda,Ortega,female,2020-07-28,St. Leonards
11757,Vincent,Cai,male,2022-02-23,Cranbourne
11758,Colin,Yuan,male,2022-03-30,Darlinghurst
11759,Dawn,Nath,female,2020-07-10,Cloverdale
11760,Melody,Moreno,female,2022-03-31,Findon
11761,Edgar,Mehta,male,2020-08-05,Hobart
11762,Randall,Gomez,male,2020-08-07,Wollongong
11763,Ross,Fernandez,male,2022-01-30,Springwood
11764,Jessie,Ramos,female,2020-09-09,Newcastle
11765,Marc,Torres,male,2020-09-12,North Ryde
11766,Candace,Raman,female,2020-09-19,South Melbourne
11767,Meagan,Madan,female,2020-09-17,Hawthorne
11768,Clayton,Nara,male,2020-09-03,Perth
11769,Haley,Hernandez,female,2022-04-28,Newton
11770,Peter,Nara,male,2022-08-08,Ballard
11771,Isaac,Rivera,male,2022-03-31,Marysville
11772,Cameron,Moore,male,2020-10-08,Tacoma
11773,Gavin,Diaz,male,2020-10-23,El Cajon
11774,Emma,Sanchez,female,2020-10-26,National City
11775,Sierra,Roberts,female,2020-10-03,Palo Alto
11776,Seth,Mitchell,male,2020-10-05,Santa Cruz
11777,Miranda,Long,female,2020-10-14,Burlingame
11778,Haley,Henderson,female,2020-10-27,Sedro Woolley
11779,Sarah,Jackson,female,2020-10-17,Woodburn
11780,Jessica,Alexander,female,2020-10-15,Edmonds
11781,Carlos,Gray,male,2022-03-06,Daly City
11782,Barbara,Jai,female,2022-08-02,Burbank
11783,Sara,Mitchell,female,2022-03-23,San Diego
11784,Jose,Turner,male,2022-04-12,Metchosin
11785,Theodore,Diaz,male,2022-04-21,Ballard
11786,Ian,Murphy,male,2022-12-29,Redmond
11787,Jerry,Nath,male,2022-10-13,Burbank
11788,Destiny,James,female,2022-05-09,Los Angeles
11789,Bailey,Phillips,female,2022-03-07,National City
11790,Timothy,Gonzalez,male,2022-03-11,Chula Vista
11791,Chase,Morgan,male,2022-09-29,Spokane
11792,Alexia,Perry,female,2022-05-03,Colma
11793,Xavier,Rogers,male,2022-02-04,Burbank
11794,Lauren,Ross,female,2022-11-28,Lakewood
11795,Nicole,Thomas,female,2022-07-12,Downey
11796,Isabel,Jenkins,female,2020-10-16,Downey
11797,Devin,Coleman,male,2020-10-14,Oakland
11798,Brendan,Chande,male,2020-10-15,Bremerton
11799,Jessie,Wang,male,2020-10-10,Burien
11800,Jennifer,Baker,female,2022-08-10,Beaverton
11801,Aaron,Sharma,male,2022-12-12,Beaverton
11802,Madison,Taylor,female,2022-02-25,Oak Bay
11803,Jan,Hernandez,female,2022-07-29,Olympia
11804,Haley,Turner,female,2022-05-29,Redmond
11805,Richard,Green,male,2022-04-23,Beverly Hills
11806,Jennifer,Stewart,female,2022-02-21,Burlingame
11807,Lucas,Baker,male,2022-04-13,National City
11808,James,Parker,male,2022-03-26,N. Vancouver
11809,Juan,Gray,male,2020-10-21,Beverly Hills
11810,Antonio,Washington,male,2020-10-20,Bremerton
11811,Abigail,Brooks,female,2020-10-15,Colma
11812,Andrew,Rodriguez,male,2020-10-03,Walla Walla
11813,Mary,Patterson,female,2020-10-16,W. Linn
11814,Dalton,Morgan,male,2022-06-23,Lake Oswego
11815,Hannah,Patterson,female,2020-10-02,Tacoma
11816,Joe,Torres,male,2020-10-02,Beverly Hills
11817,Morgan,Miller,female,2020-10-13,Colma
11818,Daniel,Garcia,male,2020-10-21,Coronado
11819,Jose,Lal,male,2022-02-15,Everett
11820,Katelyn,Lopez,female,2022-02-09,Victoria
11821,Austin,Johnson,male,2022-07-30,Beverly Hills
11822,Rohinton,Wadia,female,2022-05-20,Lincoln Acres
11823,Morgan,Turner,female,2022-05-18,Metchosin
11824,Jill,Martin,female,2022-03-18,Newton
11825,Aimee,She,female,2020-10-16,Bellflower
11826,Jessie,Alonso,female,2020-10-27,Beverly Hills
11827,Sara,Baker,female,2022-02-20,Newton
11828,Katherine,Martinez,female,2022-04-03,Milwaukie
11829,Sophia,Campbell,female,2022-03-13,Seattle
11830,Taylor,Garcia,female,2020-09-29,Lincoln Acres
11831,Christian,Ross,male,2020-10-27,San Carlos
11832,Zoe,Murphy,female,2022-02-18,Walla Walla
11833,Oscar,Price,male,2022-06-12,Oak Bay
11834,Fernando,Flores,male,2020-10-22,Mill Valley
11835,Elijah,Russell,male,2022-01-10,Metchosin
11836,Garrett,Travers,male,2022-03-24,Everett
11837,Haley,Alexander,female,2020-10-13,San Francisco
11838,Justin,Rodriguez,male,2022-05-31,Beaverton
11839,Tyler,Brown,male,2020-10-26,Santa Monica
11840,Julian,Patterson,male,2022-04-30,Lincoln Acres
11841,Sean,Nelson,male,2022-05-20,Langley
11842,Justin,Wilson,male,2022-05-12,Olympia
11843,Christy,Nara,female,2022-02-07,Beaverton
11844,Michele,Alvarez,female,2022-10-05,Chula Vista
11845,Natalie,Jones,female,2022-02-13,Shawnee
11846,Savannah,Reed,female,2022-04-28,Long Beach
11847,Cassidy,Diaz,female,2022-06-28,Portland
11848,Joshua,Lewis,male,2022-07-27,Yakima
11849,Faith,Reed,female,2022-11-27,La Jolla
11850,Brooke,Ramirez,female,2022-04-08,Novato
11851,Jada,Mitchell,female,2022-06-16,Concord
11852,Kyle,Russell,male,2022-07-10,Lakewood
11853,Grace,Jones,female,2022-05-10,Concord
11854,Jason,Mitchell,male,2020-10-25,West Covina
11855,Christian,Walker,male,2022-04-27,Burlingame
11856,Seth,Hernandez,male,2022-11-29,Corvallis
11857,Isabella,Young,female,2022-10-06,Edmonds
11858,Jordan,Coleman,male,2022-03-27,San Gabriel
11859,Blake,Garcia,male,2022-04-22,Olympia
11860,Nicole,Walker,female,2022-07-03,National City
11861,Katherine,Carter,female,2022-05-14,Westminster
11862,Olivia,Peterson,female,2022-05-16,Everett
11863,Jessica,Wood,female,2022-09-03,Sedro Woolley
11864,Elizabeth,Thompson,female,2022-03-01,Tacoma
11865,Chloe,Rivera,female,2022-02-17,National City
11866,Lucas,Scott,male,2022-02-18,Glendale
11867,Nathaniel,James,male,2022-06-04,National City
11868,Jessica,Peterson,female,2022-02-02,Vancouver
11869,Kaitlyn,Adams,female,2022-03-20,Westminster
11870,Jillian,Garcia,female,2022-07-20,Burien
11871,Dalton,Bennett,male,2022-02-23,Lynnwood
11872,Faith,Patterson,female,2020-10-21,Glendale
11873,Ryan,Zhang,male,2020-10-07,Spring Valley
11874,Adrian,Bell,male,2022-07-19,Woodland Hills
11875,Jonathan,Brown,male,2022-04-20,Langford
11876,Madison,White,female,2022-06-19,Oakland
11877,Alexis,Diaz,female,2022-10-05,Newport Beach
11878,Christine,Nara,female,2022-11-30,Ballard
11879,Edgar,Sai,male,2022-02-27,Beaverton
11880,Melissa,Sanchez,female,2022-04-10,Salem
11881,Richard,Mitchell,male,2022-12-02,Grossmont
11882,Patrick,Stewart,male,2022-02-17,Seattle
11883,Hannah,Anderson,female,2022-02-21,Burien
11884,Latoya,Shen,female,2022-02-17,Ballard
11885,Kurt,Sharma,male,2020-10-28,Burlingame
11886,Katelyn,Parker,female,2020-10-28,Santa Monica
11887,Joseph,White,male,2022-05-28,Coronado
11888,Aaron,Ross,male,2022-03-18,Cliffside
11889,Blake,Patterson,male,2022-02-23,Puyallup
11890,Whitney,Lopez,female,2022-03-29,Berkeley
11891,Jamie,Liang,female,2022-03-07,Beverly Hills
11892,Julio,Ortega,male,2020-09-04,Rhodes
11893,Orlando,Carlson,male,2020-08-31,Sydney
11894,Ann,Gonzalez,female,2020-09-22,Hervey Bay
11895,Dustin,Chander,male,2020-09-12,Gold Coast
11896,Frank,Carlson,male,2020-09-01,Springwood
11897,Orlando,Ashe,male,2020-08-30,South Melbourne
11898,Angela,Henderson,female,2020-09-14,Brisbane
11899,Brenda,Perez,female,2020-09-04,Melton
11900,Byron,Carlson,male,2020-09-21,Newcastle
11901,Stacy,Alvarez,female,2020-09-10,Darlinghurst
11902,Drew,Pal,male,2022-02-21,Malabar
11903,Kate,Raji,female,2020-09-21,Caloundra
11904,Kaylee,Cook,female,2020-09-17,Geelong
11905,Isaiah,Ramirez,male,2020-08-29,Hobart
11906,Gabriella,Sanders,female,2020-09-10,Brisbane
11907,Sarah,Garcia,female,2020-09-28,Wollongong
11908,Rafael,Tang,male,2020-09-19,South Melbourne
11909,Nichole,She,female,2020-09-20,Rockhampton
11910,Jaclyn,Zheng,female,2020-10-09,Goulburn
11911,Rachael,Kapoor,female,2022-06-01,Geelong
11912,Rachael,Sai,female,2020-10-27,Townsville
11913,Rebecca,Robinson,female,2022-12-03,Seaford
11914,Meagan,Rana,female,2020-10-18,Port Macquarie
11915,Philip,Carlson,male,2020-10-02,Port Macquarie
11916,Joe,Rana,male,2020-10-01,Warrnambool
11917,Roy,Sanz,male,2020-10-27,Darlinghurst
11918,Kaylee,Hill,female,2020-10-13,Coffs Harbour
11919,Warren,Andersen,male,2020-10-05,Rockhampton
11920,Adrienne,Gomez,female,2020-10-10,Brisbane
11921,Gilbert,Zhu,male,2022-09-19,Cranbourne
11922,James,Davis,male,2022-02-15,Victoria
11923,Sarah,Bryant,female,2022-02-12,National City
11924,Ian,Long,male,2020-10-26,Novato
11925,Ashlee,Jai,female,2020-10-09,Bellingham
11926,Eduardo,Foster,male,2022-05-04,Oregon City
11927,Nicole,Murphy,female,2023-01-09,Sedro Woolley
11928,Isabella,Morris,female,2022-05-31,El Cajon
11929,Virginia,Gonzalez,female,2020-10-14,St. Leonards
11930,Jaclyn,Nara,female,2020-10-14,North Sydney
11931,Marcus,Adams,male,2022-02-16,Palo Alto
11932,Elizabeth,Coleman,female,2022-04-29,Santa Monica
11933,Mathew,Rubio,male,2020-10-13,Bellingham
11934,Justin,Shan,male,2020-11-19,Burien
11935,Jessica,Taylor,female,2022-06-06,Lebanon
11936,Hunter,Clark,male,2022-04-05,Redmond
11937,Devin,Perez,male,2020-10-29,Salem
11938,Seth,Alexander,male,2022-03-07,Daly City
11939,Kevin,Washington,male,2020-11-10,Imperial Beach
11940,Tyler,Miller,male,2022-08-02,Woodland Hills
11941,Adam,Roberts,male,2022-08-07,Woodburn
11942,George,Gonzalez,male,2020-10-15,Newcastle
11943,Dawn,Huang,female,2020-10-18,Warrnambool
11944,Rachael,Rodriguez,female,2020-10-19,Silverwater
11945,Dennis,Huang,male,2020-10-29,Concord
